Gene,OrigName,PIRATE_Cluster,Af293_name,Af293_Evalue,VOG,VOG_Evalue,Pfam_hits
AF100-10C_008034-T1,Afum_AF100_10C_mRNA_07864,g011789,Afu4g04540-T-p1,0,NA,NA,SLAC1=5.6e-78
AF100-12-7G_008600-T1,Afum_AF100_12_7G_mRNA_08227,g011790,Afu4g10500-T-p1,0,NA,NA,AKAP7_NLS=1.1e-15
AF100-12-7G_009646-T1,Afum_AF100_12_7G_mRNA_09254,g011791,Afu7g08500-T-p1,0,NA,NA,ANAPC4_WD40=7.6e-10;PD40=3.4e-06;WD40=1e-19;WD40=1e-19
AFUG-031815-1869_003476-T1,Afum_AFUG_031815_1869_mRNA_10126,g011792,Afu3g10110-T-p1,3.7e-150,NA,NA,DAO=5.6e-11;ETF_QO=6.5e-51;FAD_binding_2=2.9e-09;NAD_binding_8=1.3e-09
D17_009128-T1,Afum_D17_mRNA_08940,g011793,Afu8g02200-T-p1,0,NA,NA,AA_permease=7.3e-82;AA_permease=7.3e-82;AA_permease_2=3.2e-26;AA_permease_2=3.2e-26
AF100-12-7G_001168-T1,Afum_AF100_12_7G_mRNA_01147,g011794,Afu1g13060-T-p1,0,NA,NA,AAA_11=2.1e-20;AAA_19=4.7e-10;AAA_30=5.3e-11;ResIII=1.6e-06;UPF1_1B_dom=4.5e-36;UPF1_Zn_bind=3e-78
IFM-62516_003745-T1,Afum_IFM_62516_mRNA_03564,g011795,NA,NA,VOG02719,1.2e-40,GMC_oxred_C=6.8e-35;GMC_oxred_N=1.1e-54
AF100-12-2_002651-T1,Afum_AF100_12_2_mRNA_02556,g011796,Afu1g10670-T-p1,0,NA,NA,V-ATPase_H_C=4.6e-38;V-ATPase_H_N=5.3e-86
F21732_007856-T1,Afum_F21732_mRNA_07670,g011797,Afu4g03930-T-p1,0,NA,NA,PALP=1.9e-26;Rhodanese=7.8e-11
CM5757_000310-T1,Afum_CM5757_mRNA_00307,g011798,Afu8g04480-T-p1,6.6e-142,NA,NA,MFS_1=1.1e-28;Sugar_tr=6.6e-77
CM2495_001675-T1,Afum_CM2495_mRNA_09836,g011799,Afu8g01410-T-p1,4.2e-160,VOG04955,4.1e-58,Glyco_hydro_18=7.5e-75
AF100-11A_001411-T1,Afum_AF100_11A_mRNA_01391,g011800,Afu2g14900-T-p1,0,NA,NA,NA
B7594-CDC-27_006461-T1,Afum_B7594_CDC_27_mRNA_06358,g011801,Afu4g09980-T-p1,1e-86,NA,NA,p450=2.9e-52
AF100-12-8_003085-T1,Afum_AF100_12_8_mRNA_02933,g011802,Afu1g14870-T-p1,0,NA,NA,GWT1=1.2e-43
AZTEC-8-224_004092-T1,Afum_AZTEC_8_224_mRNA_03945,g011803,Afu5g07680-T-p1,0,NA,NA,DUF2439=3.3e-29
AF100-12-13_006587-T1,Afum_AF100_12_13_mRNA_06332,g011804,Afu6g03920-T-p1,1.2e-288,NA,NA,Rieske=2.6e-18
AZTEC-17-234_009934-T1,Afum_AZTEC_17_234_mRNA_09612,g011805,Afu8g02630-T-p1,0,NA,NA,Glyco_hydro_28=4.2e-58
F18149-JCVI_001952-T1,Afum_F18149_JCVI_mRNA_01865,g011806,Afu1g01930-T-p1,0,NA,NA,MFS_1=1.3e-46;Sugar_tr=6.7e-09
TP32_009807-T1,Afum_TP32_mRNA_09620,g011807,NA,NA,NA,NA,NA
B6081_001617-T1,Afum_B6081_mRNA_09476,g011808,Afu7g05210-T-p1,3.2e-128,NA,NA,CTP_synth_N=4.1e-124;GATase=3.3e-56;Peptidase_C26=2e-09
CM5757_000314-T1,Afum_CM5757_mRNA_00311,g011809,Afu1g16400-T-p1,3.4e-241,NA,NA,Glyco_hydro_1=3.1e-140;Glyco_hydro_1=3.1e-140
AF100-12-5_008778-T1,Afum_AF100_12_5_mRNA_08553,g011810,Afu6g12970-T-p1,0,NA,NA,WD40=1.6e-55;WD40=1.6e-55;WD40=1.6e-55;WD40=1.6e-55;WD40=1.6e-55;WD40=1.6e-55
NCPF-7816_005723-T1,Afum_NCPF_7816_mRNA_05612,g011811,Afu5g08930-T-p1,2.3e-277,NA,NA,Acyl-CoA_dh_1=3.5e-42;Acyl-CoA_dh_2=1.6e-16;Acyl-CoA_dh_M=1e-22;Acyl-CoA_dh_N=4.4e-36
AZTEC-18-233_005354-T1,Afum_AZTEC_18_233_mRNA_05164,g011812,Afu5g03990-T-p1,0,NA,NA,Peptidase_M18=9.5e-137
AF106-6-2_001381-T1,Afum_AF106_6_2_mRNA_01361,g011813,Afu2g15660-T-p1,0,NA,NA,Aldedh=4.1e-135;LuxC=5.3e-08
NCPF-7820_004881-T1,Afum_NCPF_7820_mRNA_09881,g011814,NA,NA,NA,NA,KH_1=2.4e-11;PNPase=1.1e-13;RNase_PH_C=7.3e-21;RNase_PH_C=7.3e-21;S1=1.2e-21
F18329_009609-T1,Afum_F18329_mRNA_09396,g011815,Afu7g00940-T-p1,0,NA,NA,BBE=2.5e-10;FAD_binding_4=7.9e-22
AF100-12-7G_005012-T1,Afum_AF100_12_7G_mRNA_04769,g011816,Afu5g00710-T-p1,1.7e-269,NA,NA,AA_permease=1.9e-09;AA_permease_2=3.9e-25;AA_permease_2=3.9e-25
NCPF-7811_005666-T1,Afum_NCPF_7811_mRNA_05532,g011817,Afu5g08930-T-p1,2.3e-277,NA,NA,Acyl-CoA_dh_1=3.5e-42;Acyl-CoA_dh_2=1.6e-16;Acyl-CoA_dh_M=1e-22;Acyl-CoA_dh_N=4.4e-36
ATCC46645_007853-T1,Afum_ATCC46645_mRNA_07503,g011818,Afu6g13790-T-p1,2.9e-296,NA,NA,FMO-like=2.3e-15;NAD_binding_8=8.4e-14
CF337_009754-T1,Afum_CF337_mRNA_09622,g011819,Afu8g02200-T-p1,4.9e-209,NA,NA,AA_permease=3.2e-41;AA_permease=3.2e-41;AA_permease_2=2.2e-12
AZTEC-8-224_007394-T1,Afum_AZTEC_8_224_mRNA_07167,g011820,Afu4g12410-T-p1,0,NA,NA,HMG_box=2.2e-13
AF100-12-7G_008883-T1,Afum_AF100_12_7G_mRNA_08508,g011821,Afu4g13590-T-p1,0,NA,NA,NA
IFM-61407_009942-T1,Afum_IFM_61407_mRNA_09488,g011822,Afu8g04170-T-p1,2.9e-304,NA,NA,NA
AFUG-031815-1869_007916-T1,Afum_AFUG_031815_1869_mRNA_10181,g011823,NA,NA,NA,NA,MdoG=3e-198
B5852_003747-T1,Afum_B5852_mRNA_03638,g011824,Afu3g03250-T-p1,0,NA,NA,Aldedh=3.1e-141
NCPF-7820_001685-T1,Afum_NCPF_7820_mRNA_09834,g011825,Afu1g11180-T-p1,3.1e-157,VOG00795,5.6e-125,AAA=9.8e-21;AAA=9.8e-21;AAA_2=1.3e-57;AAA_5=2.8e-15;AAA_lid_9=6.1e-39;Sigma54_activat=3.7e-10;UVR=7.4e-07
AF100-10-5_005524-T1,Afum_AF100_10_5_mRNA_05338,g011826,Afu5g06130-T-p1,1.1e-218,NA,NA,CoA_binding=4.3e-27;Ligase_CoA=1.9e-23;Succ_CoA_lig=4.5e-09
DMC2AF100-1-3_004926-T1,Afum_DMC2_AF100_1_3_mRNA_04730,g011827,Afu5g01200-T-p1,6.9e-219,NA,NA,Peptidase_S10=8.1e-81;Peptidase_S10=8.1e-81
AF100-10-5_004462-T1,Afum_AF100_10_5_mRNA_04299,g011828,Afu3g10060-T-p1,0,NA,NA,Dor1=2e-59;Dor1=2e-59
AF106-6-2_006611-T1,Afum_AF106_6_2_mRNA_06339,g011829,Afu6g03760-T-p1,2.2e-285,NA,NA,NA
NCPF-7811_005561-T1,Afum_NCPF_7811_mRNA_05428,g011830,Afu5g07870-T-p1,5.1e-300,NA,NA,NA
IFM-61407_004647-T1,Afum_IFM_61407_mRNA_04431,g011831,Afu3g13350-T-p1,0,NA,NA,PseudoU_synth_1=5e-35
AFUG-031815-1869_010464-T1,Afum_AFUG_031815_1869_mRNA_10221,g011832,NA,NA,NA,NA,EAL=7.6e-22;GGDEF=7.5e-19;PAS_9=8.9e-08
AF106-6-3_006332-T1,Afum_AF106_6_3_mRNA_10038,g011833,Afu5g10550-T-p1,4.3e-203,NA,NA,ATP-synt_ab=6.9e-66;ATP-synt_ab_N=3.6e-24
F7763_009355-T1,Afum_F7763_mRNA_09188,g011834,Afu8g00190-T-p1,0,NA,NA,p450=1.6e-47;p450=1.6e-47
CM5757_000312-T1,Afum_CM5757_mRNA_00309,g011835,Afu6g14550-T-p1,1.6e-154,NA,NA,GH43_C2=2.1e-07;Glyco_hydro_43=2.8e-68
AF106-6-2_006356-T1,Afum_AF106_6_2_mRNA_06091,g011836,Afu6g00260-T-p1,4.8e-286,NA,NA,PSDC=5.5e-44;PS_Dcarbxylase=7.5e-33
B6081_006074-T1,Afum_B6081_mRNA_09568,g011837,Afu2g02100-T-p1,3.1e-84,NA,NA,FAD_binding_2=3.3e-07;FAD_oxidored=1.7e-08;GIDA=2e-09;Pyr_redox=2.5e-18;Pyr_redox_2=6.9e-66;Pyr_redox_3=2.1e-14;Pyr_redox_dim=1.5e-38
COH-885_003205-T1,Afum_COH_885_mRNA_03069,g011838,Afu1g14870-T-p1,9.1000000000000006e-303,NA,NA,GWT1=1.1e-43
NCPF-7820_000196-T1,Afum_NCPF_7820_mRNA_00192,g011839,Afu2g01950-T-p1,3.2e-280,NA,NA,FAD_binding_3=4.2e-16;NAD_binding_8=3.1e-09
AF100-10C_000049-T1,Afum_AF100_10C_mRNA_00048,g011840,Afu2g00560-T-p1,2.1e-274,NA,NA,NA
JN10_006589-T1,Afum_JN10_mRNA_06474,g011841,Afu6g03150-T-p1,6.5e-287,NA,NA,NA
NCPF-7820_007913-T1,Afum_NCPF_7820_mRNA_07631,g011842,Afu4g03920-T-p1,1.4e-268,NA,NA,MFS_1=5.8e-32;Sugar_tr=1.6e-13;TRI12=1.4e-10
AFUG-031815-1869_003481-T1,Afum_AFUG_031815_1869_mRNA_10131,g011843,NA,NA,NA,NA,60KD_IMP=1.9e-60;YidC_periplas=3.4e-73
AF100-12-13_006889-T1,Afum_AF100_12_13_mRNA_06631,g011844,Afu6g07680-T-p1,1.2e-282,NA,NA,Rsm1=4.1e-39;zf-C3HC=3e-42
AF100-12-23_000625-T1,Afum_AF100_12_23_mRNA_00611,g011845,Afu2g06110-T-p1,0,NA,NA,Actin=9.9e-146
ASFUM08-19-02-46_001641-T1,Afum_08_19_02_46_mRNA_09408,g011846,Afu5g14950-T-p1,9.3e-147,NA,NA,NA
AZTEC-9-222_000883-T1,Afum_AZTEC_9_222_mRNA_00868,g011847,Afu2g09810-T-p1,0,NA,NA,MR_MLE_C=6.2e-60;MR_MLE_N=4.9e-08
NCPF-7820_006365-T1,Afum_NCPF_7820_mRNA_06119,g011848,Afu6g01810-T-p1,0,NA,NA,p450=2e-30
IFM-61407_003800-T1,Afum_IFM_61407_mRNA_03593,g011849,Afu3g03910-T-p1,6.3e-280,NA,NA,NA
AF100-12-38_005230-T1,Afum_AF100_12_38_mRNA_05089,g011850,Afu5g02770-T-p1,3.2e-300,NA,NA,NA
IFM-61118_002392-T1,Afum_IFM_61118_mRNA_02306,g011851,Afu1g06940-T-p1,8.5e-283,NA,NA,Chorismate_synt=3.5e-142
AZTEC-4-250_000222-T1,Afum_AZTEC_4_250_mRNA_00218,g011852,Afu2g02140-T-p1,0,NA,NA,CUE=2.6e-09
AZTEC-9-222_008371-T1,Afum_AZTEC_9_222_mRNA_08118,g011853,Afu4g08340-T-p1,0,NA,NA,UbiA=4.5e-55
AF100-10A_001425-T1,Afum_AF100_10A_mRNA_01407,g011854,Afu2g15660-T-p1,0,NA,NA,Aldedh=6.3e-132;LuxC=1.1e-07
F21732_000810-T1,Afum_F21732_mRNA_00799,g011855,Afu2g09650-T-p1,1.6e-268,NA,NA,Aminotran_1_2=3.9e-69
AF100-12-18_005200-T1,Afum_AF100_12_18_mRNA_05067,g011856,Afu5g07030-T-p1,1.3e-260,NA,NA,Cyclin_C_2=4.5e-39;Cyclin_N=2.9e-08
MO76959EXP_001924-T1,Afum_MO76959EXP_mRNA_10181,g011857,NA,NA,NA,NA,NA
F21572_006840-T1,Afum_F21572_mRNA_06673,g011858,Afu6g07370-T-p1,1.9e-280,NA,NA,NA
IFM-59356-2_004874-T1,Afum_IFM_59356_2_mRNA_04679,g011859,Afu3g14250-T-p1,0,NA,NA,IDO=9.2e-148
IFM-59359_001587-T1,Afum_IFM_59359_mRNA_01555,g011860,Afu1g17030-T-p1,5.3e-251,NA,NA,Glycos_transf_1=2e-28;Glyco_transf_4=7.9e-16;Glyco_trans_1_2=5.3e-09;Glyco_trans_1_4=1.3e-24;Glyco_trans_4_4=1.1e-15
JN10_008155-T1,Afum_JN10_mRNA_08032,g011861,Afu4g06870-T-p1,6e-289,NA,NA,Anp1=3.4e-107
AZTEC-17-234_008078-T1,Afum_AZTEC_17_234_mRNA_07789,g011862,Afu4g03950-T-p1,9.6e-300,NA,NA,Aminotran_1_2=1.6e-06;Aminotran_5=9.8e-07;Cys_Met_Meta_PP=2.8e-145
COH-885_010040-T1,Afum_COH_885_mRNA_09682,g011863,Afu7g00910-T-p1,0,NA,NA,OPT=3.8e-91;OPT=3.8e-91
B6081_009197-T1,Afum_B6081_mRNA_09582,g011864,NA,NA,NA,NA,PGM_PMM_I=4.9e-42;PGM_PMM_II=6.2e-24;PGM_PMM_III=4.9e-25;PGM_PMM_IV=6.1e-10
CF098_007313-T1,Afum_CF098_mRNA_07258,g011865,Afu6g11970-T-p1,0,NA,NA,DUF1996=6.8e-70;WSC=2.2e-20
AF300_007526-T1,Afum_AF300_mRNA_07348,g011866,Afu6g13990-T-p1,0,NA,NA,NA
CF098_006520-T1,Afum_CF098_mRNA_06467,g011867,Afu6g03430-T-p1,5.5e-295,NA,NA,NA
AF100-10-5_000317-T1,Afum_AF100_10_5_mRNA_00313,g011868,Afu2g03120-T-p1,2.9e-304,NA,NA,Glyco_hydro_16=3.8e-46
AF100-12-2W_002244-T1,Afum_AF100_12_2W_mRNA_02152,g011869,Afu1g06290-T-p1,5.2e-291,NA,NA,Sof1=7.3e-33;WD40=2.5e-30;WD40=2.5e-30;WD40=2.5e-30;WD40=2.5e-30
AZTEC-12-128_008204-T1,Afum_AZTEC_12_128_mRNA_07959,g011870,Afu4g08260-T-p1,2e-295,NA,NA,LigD_N=5.8e-38
AF100-12-5_005589-T1,Afum_AF100_12_5_mRNA_05428,g011871,Afu5g07760-T-p1,0,NA,NA,MFS_1=1.5e-27
AF300_006858-T1,Afum_AF300_mRNA_06688,g011872,Afu6g07370-T-p1,1.9e-280,NA,NA,NA
SF1S5_005504-T1,Afum_SF1S5_mRNA_05403,g011873,Afu5g06280-T-p1,5.5e-194,NA,NA,RNA_pol_I_A49=1.5e-40;RNA_pol_I_A49=1.5e-40
SF3S1_005380-T1,Afum_SF3S1_mRNA_05272,g011874,Afu5g06280-T-p1,1.1e-222,NA,NA,RNA_pol_I_A49=3.3e-47;RNA_pol_I_A49=3.3e-47
AP65_005420-T1,Afum_AP65_mRNA_05313,g011875,Afu5g06280-T-p1,6.4e-207,NA,NA,RNA_pol_I_A49=1.3e-43;RNA_pol_I_A49=1.3e-43
F20140_005456-T1,Afum_F20140_mRNA_05364,g011876,Afu5g06280-T-p1,1.4e-219,NA,NA,RNA_pol_I_A49=1e-46;RNA_pol_I_A49=1e-46
F20063_005455-T1,Afum_F20063_mRNA_05309,g011877,Afu5g06280-T-p1,1.4e-162,NA,NA,RNA_pol_I_A49=6.5e-35;RNA_pol_I_A49=6.5e-35
SF2S6_005501-T1,Afum_SF2S6_mRNA_05410,g011878,Afu5g06280-T-p1,6.8e-187,NA,NA,RNA_pol_I_A49=1.2e-40;RNA_pol_I_A49=1.2e-40
SF3S10_004161-T1,Afum_SF3S10_mRNA_04061,g011879,Afu5g06280-T-p1,5.5e-220,NA,NA,RNA_pol_I_A49=3.9e-35;RNA_pol_I_A49=3.9e-35
F4S1B_005309-T1,Afum_F4S1B_mRNA_05262,g011880,Afu5g06280-T-p1,9.6e-231,NA,NA,RNA_pol_I_A49=3.1e-56;RNA_pol_I_A49=3.1e-56
NCPF-7820_005393-T1,Afum_NCPF_7820_mRNA_05194,g011881,Afu5g06280-T-p1,1.4e-226,NA,NA,RNA_pol_I_A49=9.7e-56;RNA_pol_I_A49=9.7e-56
JN10_005483-T1,Afum_JN10_mRNA_05388,g011882,Afu5g06280-T-p1,2e-190,NA,NA,RNA_pol_I_A49=1.7e-40;RNA_pol_I_A49=1.7e-40
RSF2S8_005402-T1,Afum_RSF2S8_mRNA_05284,g011883,Afu5g06280-T-p1,1e-179,NA,NA,RNA_pol_I_A49=3.9e-40;RNA_pol_I_A49=3.9e-40
CF098_005388-T1,Afum_CF098_mRNA_05349,g011884,Afu5g06280-T-p1,1.4e-162,NA,NA,RNA_pol_I_A49=6.5e-35;RNA_pol_I_A49=6.5e-35
CF337_005428-T1,Afum_CF337_mRNA_05335,g011885,Afu5g06280-T-p1,5.1e-172,NA,NA,RNA_pol_I_A49=8.9e-34;RNA_pol_I_A49=8.9e-34
F21732_006446-T1,Afum_F21732_mRNA_06283,g011886,Afu6g03430-T-p1,1.1e-302,NA,NA,NA
NCPF-7820_001740-T1,Afum_NCPF_7820_mRNA_09851,g011887,Afu5g10550-T-p1,2.4e-190,NA,NA,ATP-synt_ab=4e-68;ATP-synt_ab_N=9.9e-25
F13619_000190-T1,Afum_F13619_mRNA_00190,g011888,NA,NA,NA,NA,PK_Tyr_Ser-Thr=2.4e-08
AFUG-031815-1869_005019-T1,Afum_AFUG_031815_1869_mRNA_10158,g011889,NA,NA,NA,NA,Glyco_tran_WbsX=1.5e-132
IFM-61407_004928-T1,Afum_IFM_61407_mRNA_04666,g011890,Afu5g00495-T-p1,5.2e-271,NA,NA,NA
AF100-10A_000341-T1,Afum_AF100_10A_mRNA_00338,g011891,Afu2g03400-T-p1,4.9e-217,NA,NA,JAB=7.3e-28;MitMem_reg=1.9e-14
DMC2AF100-1-3_008371-T1,Afum_DMC2_AF100_1_3_mRNA_08065,g011892,Afu4g10180-T-p1,4.8e-264,NA,NA,SRP72=3.2e-20;SRP_TPR_like=4.1e-19
IFM-59073_003449-T1,Afum_IFM_59073_mRNA_10181,g011893,Afu2g00170-T-p1,1.9e-213,VOG02579,2.8e-25,ADH_N=6.5e-27
IFM-61407_004741-T1,Afum_IFM_61407_mRNA_04522,g011894,Afu3g14250-T-p1,2.5e-183,NA,NA,IDO=7.7e-75;IDO=7.7e-75
SF2S9_000441-T1,Afum_SF2S9_mRNA_00434,g011895,Afu1g05120-T-p1,7.7e-297,NA,NA,COPIIcoated_ERV=1.3e-85;ERGIC_N=2e-32
AF100-10A_002464-T1,Afum_AF100_10A_mRNA_02351,g011896,Afu1g08850-T-p1,7.4e-236,NA,NA,MMR_HSR1=5.8e-09;Septin=3.8e-115
F18329_004864-T1,Afum_F18329_mRNA_04746,g011897,Afu3g15040-T-p1,0,NA,NA,Bac_luciferase=4.7e-57
IFM-59359_009038-T1,Afum_IFM_59359_mRNA_08520,g011898,Afu4g14712-T-p1,1.5e-296,NA,NA,Fungal_trans=5.4e-11
IFM-61407_000023-T1,Afum_IFM_61407_mRNA_00023,g011899,Afu2g00330-T-p1,3.2e-218,NA,NA,Peptidase_M20=4.7e-28;Peptidase_M28=3.6e-06
NCPF-7816_006036-T1,Afum_NCPF_7816_mRNA_05914,g011900,Afu5g12010-T-p1,7.5e-301,NA,NA,Metallophos=1.3e-33;Metallophos=1.3e-33
F18149-JCVI_004991-T1,Afum_F18149_JCVI_mRNA_04827,g011901,Afu3g00270-T-p1,8.8e-271,NA,NA,Glyco_hydro_17=1.6e-08
AZTEC-11-1066_001590-T1,Afum_AZTEC_11_1066_mRNA_01567,g011902,Afu2g16940-T-p1,1.5e-165,NA,NA,SBF_like=1.2e-94
NCPF-7811_000593-T1,Afum_NCPF_7811_mRNA_00583,g011903,Afu2g05770-T-p1,3.5e-219,NA,NA,SCA7=7.9e-33
AF100-10C_006879-T1,Afum_AF100_10C_mRNA_06721,g011904,NA,NA,NA,NA,NA
AF100-10-5_006857-T1,Afum_AF100_10_5_mRNA_06630,g011905,Afu6g05050-T-p1,8.6e-230,NA,NA,GET4=4.3e-87
IFM-59359_001425-T1,Afum_IFM_59359_mRNA_01396,g011906,Afu1g15410-T-p1,0,NA,NA,2OG-FeII_Oxy_2=1.4e-32;zf-GRF=7.2e-10
AZTEC-2-251_002525-T1,Afum_AZTEC_2_251_mRNA_02468,g011907,Afu1g08970-T-p1,1.6e-294,NA,NA,ICE2=8.3e-154
AF100-12-2W_002421-T1,Afum_AF100_12_2W_mRNA_02324,g011908,Afu1g08970-T-p1,1.6e-294,NA,NA,ICE2=8.3e-154
IFM-58401_007567-T1,Afum_IFM_58401_mRNA_07411,g011909,Afu6g13590-T-p1,4.3e-247,NA,NA,Iso_dh=8.5e-112
IFM-59073_008938-T1,Afum_IFM_59073_mRNA_08660,g011910,Afu6g13590-T-p1,4.3e-247,NA,NA,Iso_dh=8.5e-112
COH-885_008998-T1,Afum_COH_885_mRNA_08670,g011911,Afu6g11880-T-p1,5.9e-249,NA,NA,NA
AZTEC-11-1066_003281-T1,Afum_AZTEC_11_1066_mRNA_03129,g011912,Afu1g16500-T-p1,3.3e-250,NA,NA,Gtr1_RagA=5.1e-70
B7594-CDC-27_006450-T1,Afum_B7594_CDC_27_mRNA_06347,g011913,Afu4g09980-T-p1,8.8e-96,NA,NA,p450=1.5e-69
AF100-12-18_006625-T1,Afum_AF100_12_18_mRNA_06455,g011914,Afu6g08830-T-p1,1.7e-262,NA,NA,E1_dh=4.9e-78;E1_dh=4.9e-78
TP32_001327-T1,Afum_TP32_mRNA_01307,g011915,Afu2g14450-T-p1,1.9e-215,NA,NA,NA
IFM-59359_002325-T1,Afum_IFM_59359_mRNA_02156,g011916,Afu2g05170-T-p1,2.6e-101,NA,NA,NA
CM7560_001296-T1,Afum_CM7560_mRNA_01277,g011917,Afu2g14450-T-p1,1.9e-215,NA,NA,NA
AFUG-031815-1869_006540-T1,Afum_AFUG_031815_1869_mRNA_10175,g011918,NA,NA,NA,NA,BPL_C=2e-09;BPL_LplA_LipB=3.6e-15;HTH_11=1.1e-11
F21572_001143-T1,Afum_F21572_mRNA_01125,g011919,Afu2g13030-T-p1,1.9e-164,NA,NA,FDX-ACB=1e-24;tRNA-synt_2d=1.1e-11
B6081_001580-T1,Afum_B6081_mRNA_09445,g011920,NA,NA,NA,NA,CHAP=1.3e-16;Phage_lysozyme2=7.2e-35
LMB-35Aa_001575-T1,Afum_LMB_35Aa_mRNA_01553,g011921,NA,NA,NA,NA,NA
B6074_006084-T1,Afum_B6074_mRNA_05921,g011922,Afu5g12010-T-p1,8.5e-277,NA,NA,Metallophos=1.1e-33;Metallophos=1.1e-33
F21732_004534-T1,Afum_F21732_mRNA_04420,g011923,Afu3g12640-T-p1,1.9e-259,NA,NA,Seryl_tRNA_N=7.1e-11
F21857_004566-T1,Afum_F21857_mRNA_04451,g011924,Afu3g12640-T-p1,1.6e-302,NA,NA,Seryl_tRNA_N=9.3e-11
CF098_004582-T1,Afum_CF098_mRNA_04549,g011925,Afu3g12640-T-p1,1.6e-302,NA,NA,Seryl_tRNA_N=9.3e-11
AF100-12-3G_008467-T1,Afum_AF100_12_3G_mRNA_08240,g011926,Afu2g10290-T-p1,3.1e-133,NA,NA,Mit_ribos_Mrp51=5.7e-34
IFM-59359_007540-T1,Afum_IFM_59359_mRNA_07087,g011927,Afu6g12550-T-p1,2e-209,NA,NA,Mito_carr=1.5e-64;Mito_carr=1.5e-64;Mito_carr=1.5e-64
AF106-6-2_008324-T1,Afum_AF106_6_2_mRNA_08034,g011928,Afu4g08470-T-p1,1.4e-297,NA,NA,NA
CM4946_001294-T1,Afum_CM4946_mRNA_01272,g011929,Afu2g14450-T-p1,1.9e-215,NA,NA,NA
JN10_005357-T1,Afum_JN10_mRNA_05264,g011930,Afu5g04050-T-p1,2.4e-260,NA,NA,Scramblase=6.9e-46;Scramblase=6.9e-46
AF300_004625-T1,Afum_AF300_mRNA_04502,g011931,Afu3g12640-T-p1,2.4e-263,NA,NA,Seryl_tRNA_N=7.3e-11
AF100-12-4_006111-T1,Afum_AF100_12_4_mRNA_05922,g011932,Afu6g13610-T-p1,4.6e-274,NA,NA,CBM_1=1.9e-16;Glyco_hydro_10=7.3e-109
AZTEC-8-224_009653-T1,Afum_AZTEC_8_224_mRNA_09378,g011933,Afu7g00770-T-p1,0,NA,NA,Fungal_trans_2=3.3e-07;Zn_clus=5.3e-10
ASFUM09-7500806_000030-T1,Afum_09_7500806_mRNA_00030,g011934,NA,NA,NA,NA,DUF1929=4.2e-23
AF100-12-40_006583-T1,Afum_AF100_12_40_mRNA_06373,g011935,Afu6g03760-T-p1,0,NA,NA,NA
IFM-59359_000469-T1,Afum_IFM_59359_mRNA_00462,g011936,Afu1g05190-T-p1,1.6e-293,NA,NA,NA
LMB-35Aa_001586-T1,Afum_LMB_35Aa_mRNA_01564,g011937,NA,NA,NA,NA,NA
F21732_006260-T1,Afum_F21732_mRNA_06102,g011938,Afu6g00710-T-p1,2.6e-209,NA,NA,MFS_1=8.7e-24
AF100-12-24_008799-T1,Afum_AF100_12_24_mRNA_08517,g011939,Afu6g13640-T-p1,2.3e-198,NA,NA,NA
AZTEC-8-224_006672-T1,Afum_AZTEC_8_224_mRNA_06451,g011940,Afu4g04150-T-p1,1.5e-193,NA,NA,Cation_efflux=6.3e-53
IFM-61407_005894-T1,Afum_IFM_61407_mRNA_05614,g011941,Afu5g11010-T-p1,4.7e-282,NA,NA,GDA1_CD39=2.4e-43
AF106-6-2_003363-T1,Afum_AF106_6_2_mRNA_03176,g011942,Afu1g17290-T-p1,0,NA,NA,NA
F21732_001307-T1,Afum_F21732_mRNA_01291,g011943,Afu2g14900-T-p1,6.3e-284,NA,NA,NA
W72310_008525-T1,Afum_W72310_mRNA_09526,g011944,NA,NA,NA,NA,zf-CCHC=1.9e-06
CM3249b_001294-T1,Afum_CM3249b_mRNA_01275,g011945,Afu2g14450-T-p1,1.9e-215,NA,NA,NA
F21857_007816-T1,Afum_F21857_mRNA_07642,g011946,Afu6g03590-T-p1,1.4e-253,NA,NA,Citrate_synt=1.1e-59;Citrate_synt=1.1e-59
AZTEC-11-1066_005377-T1,Afum_AZTEC_11_1066_mRNA_05174,g011947,Afu5g03690-T-p1,2.5e-276,NA,NA,CRAL_TRIO=1.5e-16;CRAL_TRIO_N=5.2e-10
F18304_004821-T1,Afum_F18304_mRNA_04751,g011948,Afu3g15040-T-p1,0,NA,NA,Bac_luciferase=2.3e-58
AZTEC-13-751_005763-T1,Afum_AZTEC_13_751_mRNA_05545,g011949,Afu5g09230-T-p1,2.3e-212,VOG07339,3.4e-24,TAL_FSA=1.8e-96
ASFUM12-7504462_006438-T1,Afum_12_7504462_mRNA_06276,g011950,NA,NA,NA,NA,OTT_1508_deam=7.6e-23
F21572_003965-T1,Afum_F21572_mRNA_03867,g011951,Afu5g07120-T-p1,2.3e-209,NA,NA,RRM_1=7e-33;RRM_1=7e-33
IFM-61407_003326-T1,Afum_IFM_61407_mRNA_03179,g011952,Afu1g17530-T-p1,1.6e-180,NA,NA,MFS_1=4.8e-23
AZTEC-11-1066_007823-T1,Afum_AZTEC_11_1066_mRNA_07573,g011953,Afu6g01900-T-p1,5.1e-264,NA,NA,FMO-like=3e-13
F21732_005405-T1,Afum_F21732_mRNA_05277,g011954,Afu5g07120-T-p1,2.4e-201,NA,NA,RRM_1=5.9e-33;RRM_1=5.9e-33
